ActionType,FirstName,LastName,Department,OldDepartment,NewDepartment,SamAccountName,AssetTag,EquipmentReturned
Joiner,Camille,Roussel,Agences,,,,,
Joiner,Nicolas,Perrin,Agences,,,,,
Joiner,Sarah,Colin,Agences,,,,,
Joiner,Thomas,Lambert,Agences,,,,,
Joiner,Julie,Masson,Agences,,,,,
Joiner,Emma,Bonnet,Agences,,,,,
Joiner,Hugo,Guerin,Agences,,,,,
Joiner,Lea,Lemaire,Agences,,,,,
Joiner,Maxime,Chevalier,Credit,,,,,
Joiner,Chloe,Marchand,Credit,,,,,
Joiner,Paul,Dumont,Credit,,,,,
Joiner,Ines,Vidal,Credit,,,,,
Joiner,Romain,Poirier,Credit,,,,,
Joiner,Amelie,Delmas,Credit,,,,,
Joiner,Sofia,Brunet,Conformite,,,,,
Joiner,Karl,Meyer,Conformite,,,,,
Joiner,Laura,Carpentier,Conformite,,,,,
Joiner,Nadir,Hamon,Conformite,,,,,
Joiner,David,Fabre,Paiements,,,,,
Joiner,Marion,Riviere,Paiements,,,,,
Joiner,Bastien,Henry,Paiements,,,,,
Joiner,Oceane,Zimmer,Paiements,,,,,
Joiner,Jules,Barre,Paiements,,,,,
Joiner,Elodie,Loiseau,Tresorerie,,,,,
Joiner,Victor,Navarro,Tresorerie,,,,,
Joiner,Alexis,Maillard,Tresorerie,,,,,
Joiner,Clara,Picard,Back-Office,,,,,
Joiner,Olivier,Bourgeois,Back-Office,,,,,
Joiner,Fabien,Guillot,Risques,,,,,
Joiner,Stella,Laporte,Risques,,,,,
Joiner,Yanis,Collet,Risques,,,,,
Joiner,Manon,Marechal,Risques,,,,,
Joiner,Hector,Bertin,Monetique,,,,,
Joiner,Jade,Moulin,Monetique,,,,,
Joiner,Theo,Tessier,Monetique,,,,,
Joiner,Baptiste,Vasseur,Audit-Interne,,,,,
Joiner,Alix,Leclerc,Audit-Interne,,,,,
Joiner,Gaspard,Fleury,Direction,,,,,
Joiner,Cecile,Durand,Direction,,,,,
Joiner,Nicolas,Aubert,IT,,,,,
Joiner,Mehdi,Kaci,IT,,,,,
Joiner,Pauline,Renard,IT,,,,,
Joiner,Lucas,Baron,Securite,,,,,
Joiner,Ines,Mercier,Securite,,,,,
Joiner,Hamza,Cherif,Securite,,,,,
Joiner,Lucie,Gaillard,Helpdesk,,,,,
Joiner,Mathis,Leroy,Helpdesk,,,,,
Joiner,Zoe,Petit,Helpdesk,,,,,
Joiner,Arthur,Colas,Developpeurs,,,,,
Joiner,Lena,Faure,Developpeurs,,,,,
Joiner,Enzo,Riou,Developpeurs,,,,,
Joiner,Ambre,Jacob,Developpeurs,,,,,
Joiner,Guillaume,Renaud,Achats,,,,,
Joiner,Sabrina,Lopes,Achats,,,,,
Joiner,Damien,Roy,Achats,,,,,
Mover,,,,Agences,Credit,nperrin,,
Mover,,,,Agences,Conformite,hguerin,,
DeviceLost,,,,,,,LAPTOP-TLAMBERT,
DeviceFound,,,,,,,LAPTOP-TLAMBERT,
Leaver,,,,,,llemaire,LAPTOP-LLEMAIRE,true
Leaver,,,,,,ozimmer,LAPTOP-OZIMMER,false
